# commit: 76971d0c3520ae11e68c371392440aafcb7a37b2
# spec_sha256: 72c494e5c8fb78b58130275e379db2640b88dace9f0ae67dd922f8e14fca2026
"scenario_id","uptake_shape","uptake_ramp_period_years","maintenance_cap","induction_window_weeks","price_source","price_usd_per_course","pi_cure","h_per_year","lambda_usd_per_qaly","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","year","patients_newly_treated_patients","patients_ever_treated_patients","treg_world_expenditure_usd_per_year","current_care_expenditure_usd_per_year","net_budget_impact_usd_per_year","net_budget_impact_usd_pmpm","cumulative_net_budget_impact_usd","offset_captured_share","required_cure_fraction_all_treated","pi_at_or_above_required"
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"1yr",1,"bia",FALSE,TRUE,FALSE,1,0,0,0,0,0,0,0,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"1yr",1,"bia",FALSE,TRUE,FALSE,1,50,50,4689541.38,504562.26,4184979.12,0.35,4184979.12,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"1yr",1,"bia",FALSE,TRUE,FALSE,1,500,500,46895413.82,5045622.59,41849791.23,3.49,41849791.23,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"1yr",1,"bia",FALSE,TRUE,FALSE,1,5000,5000,468954138.25,50456225.94,418497912.31,34.87,418497912.31,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"1yr",1,"bia",FALSE,TRUE,FALSE,1,20000,20000,1875816552.99,201824903.76,1673991649.23,139.5,1673991649.23,0.047128,0.25,TRUE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"1yr",1,"bia",FALSE,TRUE,FALSE,1,0,0,0,0,0,0,0,0.047128,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"1yr",1,"bia",FALSE,TRUE,FALSE,1,50,50,20944624.03,504562.26,20440061.77,1.7,20440061.77,0.047128,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"1yr",1,"bia",FALSE,TRUE,FALSE,1,500,500,209446240.29,5045622.59,204400617.7,17.03,204400617.7,0.047128,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"1yr",1,"bia",FALSE,TRUE,FALSE,1,5000,5000,2094462402.93,50456225.94,2044006176.99,170.33,2044006176.99,0.047128,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"1yr",1,"bia",FALSE,TRUE,FALSE,1,20000,20000,8377849611.72,201824903.76,8176024707.95,681.34,8176024707.95,0.047128,1.175122,FALSE
