# commit: 4a95e874c3b92973d5ed4577bb8cebe7d09f8123
# spec_sha256: 7377ef3cb2949720c28e3ecdd800621e5460ca5e300d5f815f68374800f993b4
"result_family","scenario_id","maintenance_cap","induction_window_weeks","lambda_usd_per_qaly","h_per_year","pi_cure","arrangement","installment_length_years","installment_financing_rate_per_year","rebate_share","outcome_observation_years","is_base_case_contract","price_source","price_usd_per_course","drug_free_remission_share_at_observation","rebate_price_discount_factor","justified_price_usd_per_course","justified_price_usd_per_cure","per_cure_denominator","lump_sum_cost_usd_per_cure","positive_price_threshold_pi_cure","uptake_shape","uptake_ramp_period_years","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","analysis_discount_rate_per_year","arrangement_price_leg_usd","lump_sum_price_leg_usd","price_leg_share_of_lump_sum","lump_minus_arrangement_usd","cumulative_net_budget_impact_usd","cumulative_net_budget_impact_usd_pmpm","offset_captured_share"
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",-1717.22,0,1,-1717.22,NA,NA,NA,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.01,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",691.48,0.01,1,691.48,NA,NA,69148.28,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.02,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",3100.18,0.02,1,3100.18,NA,NA,155009.1,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.03,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",5508.88,0.03,1,5508.88,NA,NA,183629.37,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.04,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",7917.58,0.04,1,7917.58,NA,NA,197939.51,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.05,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",10326.28,0.05,1,10326.28,NA,NA,206525.59,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.06,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",12734.98,0.06,1,12734.98,NA,NA,212249.65,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.07,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",15143.68,0.07,1,15143.68,NA,NA,216338.26,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.08,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",17552.38,0.08,1,17552.38,NA,NA,219404.72,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.09,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",19961.08,0.09,1,19961.08,NA,NA,221789.74,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
